40.0,40.0,178.0,40.0,42.0,w
40.0,40.0,174.0,40.0,42.0,w
40.0,40.0,170.0,40.0,42.0,w
40.0,40.0,166.0,40.0,42.0,w
40.0,40.0,162.0,40.0,42.0,w
40.0,40.0,158.0,40.0,42.0,w
40.0,40.0,154.0,40.0,42.0,w
40.0,40.0,150.0,42.0,42.0,w
40.0,40.0,146.0,42.0,42.0,w
40.0,40.0,142.0,42.0,42.0,w
40.0,40.0,138.0,42.0,42.0,w
40.0,40.0,134.0,42.0,42.0,w
40.0,40.0,130.0,42.0,42.0,w
40.0,40.0,126.0,42.0,42.0,w
40.0,40.0,122.0,42.0,42.0,w
40.0,40.0,118.0,42.0,42.0,w
40.0,40.0,114.0,42.0,42.0,w
40.0,40.0,108.0,42.0,42.0,w
38.0,40.0,106.0,42.0,42.0,w
38.0,40.0,102.0,42.0,42.0,w
38.0,40.0,98.0,42.0,42.0,w
38.0,40.0,92.0,42.0,42.0,w
38.0,172.0,76.0,40.0,44.0,a
36.0,150.0,66.0,38.0,48.0,a
34.0,134.0,62.0,38.0,52.0,a
32.0,118.0,58.0,38.0,58.0,a
30.0,106.0,52.0,38.0,66.0,a
30.0,98.0,50.0,40.0,74.0,a
296.0,76.0,44.0,46.0,98.0,a
298.0,68.0,42.0,48.0,118.0,a
298.0,62.0,40.0,50.0,146.0,a
256.0,58.0,40.0,54.0,188.0,a
188.0,54.0,40.0,56.0,258.0,a
150.0,50.0,40.0,60.0,298.0,a
122.0,48.0,40.0,66.0,298.0,a
88.0,40.0,44.0,84.0,38.0,a
74.0,40.0,46.0,92.0,32.0,a
64.0,38.0,48.0,100.0,30.0,a
58.0,38.0,52.0,110.0,32.0,a
52.0,38.0,56.0,124.0,32.0,a
48.0,38.0,60.0,136.0,34.0,a
46.0,38.0,66.0,152.0,36.0,a
44.0,40.0,70.0,174.0,36.0,a
42.0,42.0,76.0,204.0,38.0,a
40.0,42.0,82.0,38.0,40.0,a
42.0,48.0,104.0,34.0,38.0,w
42.0,48.0,106.0,32.0,38.0,w
42.0,48.0,108.0,32.0,38.0,w
44.0,50.0,110.0,32.0,36.0,w
44.0,50.0,114.0,32.0,36.0,w
44.0,50.0,116.0,32.0,36.0,w
44.0,50.0,118.0,32.0,36.0,w
44.0,50.0,122.0,32.0,36.0,w
44.0,50.0,126.0,30.0,36.0,w
46.0,52.0,128.0,30.0,34.0,w
48.0,50.0,130.0,30.0,32.0,d
50.0,48.0,128.0,32.0,30.0,d
52.0,46.0,124.0,34.0,30.0,d
50.0,46.0,132.0,34.0,30.0,w
50.0,46.0,136.0,34.0,32.0,w
50.0,44.0,136.0,36.0,32.0,w
50.0,44.0,138.0,36.0,32.0,w
50.0,44.0,142.0,36.0,32.0,w
48.0,44.0,144.0,36.0,32.0,w
48.0,44.0,146.0,36.0,32.0,w
48.0,44.0,150.0,36.0,34.0,w
48.0,42.0,154.0,38.0,34.0,w
48.0,42.0,156.0,38.0,34.0,w
46.0,42.0,160.0,38.0,34.0,w
46.0,42.0,162.0,38.0,34.0,w
46.0,42.0,166.0,38.0,34.0,w
46.0,40.0,168.0,40.0,36.0,w
46.0,40.0,172.0,40.0,36.0,w
44.0,40.0,176.0,40.0,36.0,w
44.0,40.0,178.0,40.0,36.0,w
44.0,40.0,180.0,42.0,38.0,w
44.0,38.0,184.0,42.0,38.0,w
42.0,38.0,188.0,42.0,38.0,w
40.0,38.0,216.0,42.0,40.0,a
38.0,38.0,236.0,42.0,42.0,w
38.0,38.0,240.0,42.0,42.0,w
38.0,38.0,242.0,42.0,42.0,w
38.0,38.0,246.0,42.0,42.0,w
38.0,38.0,250.0,42.0,42.0,w
38.0,38.0,254.0,42.0,42.0,w
38.0,38.0,258.0,42.0,42.0,w
38.0,38.0,262.0,42.0,42.0,w
38.0,38.0,266.0,42.0,42.0,w
38.0,38.0,270.0,42.0,42.0,w
38.0,38.0,274.0,42.0,42.0,w
38.0,38.0,278.0,42.0,42.0,w
40.0,38.0,280.0,42.0,42.0,w
46.0,38.0,286.0,42.0,40.0,w
130.0,38.0,290.0,42.0,40.0,w
118.0,36.0,278.0,44.0,36.0,d
110.0,34.0,220.0,48.0,36.0,d
104.0,34.0,154.0,50.0,34.0,d
96.0,34.0,114.0,56.0,34.0,d
72.0,134.0,80.0,66.0,34.0,d
64.0,130.0,66.0,74.0,34.0,d
58.0,122.0,54.0,84.0,36.0,d
52.0,116.0,44.0,98.0,38.0,d
46.0,108.0,42.0,114.0,38.0,d
42.0,100.0,40.0,142.0,42.0,d
38.0,92.0,42.0,178.0,44.0,d
34.0,82.0,50.0,250.0,48.0,d
32.0,72.0,150.0,298.0,54.0,d
30.0,64.0,138.0,298.0,58.0,d
28.0,56.0,130.0,298.0,68.0,d
26.0,50.0,122.0,94.0,74.0,d
24.0,46.0,116.0,48.0,82.0,d
24.0,40.0,106.0,44.0,92.0,d
24.0,36.0,98.0,46.0,104.0,d
24.0,32.0,88.0,48.0,116.0,d
24.0,30.0,80.0,50.0,130.0,d
26.0,28.0,72.0,212.0,146.0,d
26.0,28.0,66.0,184.0,166.0,d
28.0,26.0,60.0,162.0,192.0,d
30.0,26.0,52.0,142.0,236.0,d
32.0,26.0,48.0,126.0,54.0,d
34.0,26.0,44.0,112.0,46.0,d
38.0,26.0,40.0,102.0,42.0,d
42.0,26.0,38.0,96.0,42.0,d
46.0,28.0,36.0,90.0,44.0,d
52.0,28.0,34.0,80.0,50.0,d
56.0,30.0,34.0,72.0,298.0,d
64.0,32.0,32.0,66.0,298.0,d
70.0,34.0,32.0,62.0,248.0,d
84.0,42.0,34.0,56.0,222.0,w
86.0,44.0,36.0,56.0,218.0,w
88.0,44.0,36.0,54.0,214.0,w
90.0,44.0,36.0,54.0,208.0,w
94.0,46.0,36.0,52.0,202.0,w
96.0,48.0,36.0,52.0,196.0,w
100.0,50.0,36.0,50.0,190.0,w
102.0,52.0,36.0,50.0,184.0,w
106.0,54.0,36.0,48.0,178.0,w
108.0,54.0,36.0,46.0,170.0,w
116.0,60.0,36.0,44.0,134.0,d
120.0,64.0,36.0,40.0,110.0,d
126.0,70.0,38.0,38.0,92.0,d
130.0,74.0,40.0,38.0,78.0,d
42.0,82.0,42.0,36.0,68.0,d
36.0,90.0,44.0,36.0,58.0,d
34.0,98.0,46.0,34.0,54.0,d
34.0,104.0,50.0,34.0,50.0,d
36.0,110.0,54.0,36.0,46.0,d
36.0,116.0,60.0,36.0,44.0,d
38.0,124.0,66.0,38.0,42.0,w
38.0,126.0,68.0,38.0,42.0,w
38.0,128.0,70.0,38.0,42.0,w
38.0,130.0,72.0,38.0,42.0,w
38.0,132.0,74.0,38.0,42.0,w
38.0,136.0,76.0,38.0,42.0,w
40.0,138.0,80.0,38.0,42.0,w
40.0,46.0,82.0,36.0,40.0,w
40.0,44.0,84.0,36.0,40.0,w
40.0,44.0,86.0,36.0,40.0,w
40.0,44.0,88.0,36.0,40.0,w
40.0,46.0,90.0,36.0,40.0,w
42.0,46.0,94.0,36.0,40.0,w
42.0,46.0,98.0,34.0,38.0,w
42.0,46.0,100.0,34.0,38.0,w
42.0,46.0,102.0,34.0,38.0,w
42.0,48.0,106.0,34.0,38.0,w
42.0,48.0,110.0,34.0,38.0,w
44.0,48.0,112.0,34.0,36.0,w
44.0,48.0,116.0,32.0,36.0,w
44.0,48.0,118.0,32.0,36.0,w
44.0,50.0,120.0,32.0,36.0,w
44.0,50.0,124.0,32.0,36.0,w
46.0,50.0,128.0,32.0,34.0,w
46.0,50.0,130.0,30.0,34.0,w
46.0,52.0,134.0,30.0,34.0,w
46.0,52.0,136.0,30.0,34.0,w
46.0,52.0,140.0,30.0,32.0,w
50.0,50.0,162.0,30.0,30.0,d
50.0,52.0,180.0,30.0,30.0,w
50.0,52.0,184.0,30.0,30.0,w
50.0,52.0,186.0,28.0,30.0,w
50.0,52.0,190.0,28.0,30.0,w
50.0,52.0,192.0,28.0,30.0,w
50.0,52.0,196.0,28.0,30.0,w
50.0,52.0,200.0,28.0,30.0,w
50.0,52.0,204.0,28.0,30.0,w
50.0,52.0,208.0,28.0,30.0,w
50.0,52.0,214.0,28.0,30.0,w
50.0,52.0,216.0,28.0,28.0,w
50.0,52.0,220.0,28.0,28.0,w
50.0,52.0,224.0,28.0,28.0,w
52.0,52.0,228.0,28.0,28.0,w
52.0,52.0,232.0,28.0,28.0,w
52.0,52.0,236.0,28.0,28.0,w
52.0,52.0,240.0,28.0,28.0,w
52.0,52.0,244.0,28.0,28.0,w
52.0,52.0,248.0,28.0,28.0,w
52.0,52.0,252.0,28.0,28.0,w
52.0,52.0,256.0,28.0,28.0,w
52.0,52.0,260.0,28.0,28.0,w
52.0,52.0,264.0,28.0,28.0,w
48.0,56.0,236.0,26.0,156.0,a
46.0,60.0,136.0,24.0,136.0,a
46.0,66.0,96.0,24.0,120.0,a
46.0,72.0,72.0,24.0,108.0,a
46.0,80.0,56.0,24.0,96.0,a
50.0,96.0,38.0,52.0,80.0,a
50.0,110.0,30.0,194.0,72.0,a
52.0,128.0,26.0,186.0,68.0,a
54.0,152.0,24.0,178.0,62.0,a
58.0,188.0,26.0,168.0,58.0,a
62.0,236.0,26.0,156.0,54.0,a
74.0,298.0,42.0,122.0,40.0,a
80.0,298.0,50.0,102.0,38.0,a
86.0,38.0,56.0,86.0,36.0,a
94.0,36.0,66.0,72.0,34.0,a
100.0,36.0,80.0,60.0,34.0,a
110.0,36.0,180.0,52.0,32.0,a
116.0,38.0,174.0,48.0,32.0,a
138.0,42.0,160.0,40.0,28.0,a
154.0,44.0,150.0,36.0,28.0,a
174.0,46.0,140.0,34.0,28.0,a
194.0,48.0,128.0,32.0,30.0,a
52.0,50.0,118.0,30.0,30.0,a
48.0,48.0,108.0,30.0,30.0,w
48.0,48.0,106.0,30.0,30.0,w
48.0,48.0,104.0,30.0,30.0,w
48.0,48.0,102.0,30.0,32.0,w
48.0,48.0,100.0,30.0,32.0,w
48.0,48.0,98.0,30.0,32.0,w
48.0,48.0,96.0,30.0,32.0,w
48.0,48.0,92.0,30.0,32.0,w
48.0,48.0,90.0,30.0,32.0,w
48.0,48.0,88.0,30.0,32.0,w
48.0,50.0,84.0,30.0,32.0,w
48.0,52.0,82.0,30.0,32.0,w
48.0,56.0,78.0,30.0,32.0,w
46.0,198.0,76.0,32.0,32.0,w
46.0,190.0,72.0,32.0,32.0,w
44.0,152.0,58.0,30.0,34.0,a
44.0,134.0,52.0,30.0,36.0,a
42.0,120.0,46.0,28.0,40.0,a
40.0,108.0,44.0,28.0,42.0,a
40.0,100.0,40.0,30.0,46.0,a
42.0,90.0,38.0,30.0,54.0,a
48.0,82.0,36.0,30.0,62.0,a
298.0,72.0,34.0,32.0,76.0,a
298.0,66.0,34.0,34.0,94.0,a
298.0,62.0,32.0,36.0,116.0,a
232.0,54.0,32.0,40.0,138.0,a
186.0,52.0,32.0,42.0,152.0,a
152.0,48.0,32.0,46.0,164.0,a
130.0,46.0,34.0,50.0,176.0,a
112.0,44.0,34.0,54.0,186.0,a
100.0,42.0,36.0,60.0,194.0,a
88.0,42.0,36.0,64.0,202.0,a
78.0,42.0,40.0,70.0,82.0,a
72.0,40.0,42.0,80.0,50.0,a
58.0,44.0,62.0,124.0,26.0,a
56.0,44.0,64.0,136.0,26.0,a
52.0,44.0,68.0,154.0,28.0,a
50.0,46.0,74.0,168.0,30.0,a
50.0,48.0,80.0,176.0,30.0,w
50.0,48.0,82.0,176.0,28.0,w
50.0,48.0,82.0,36.0,28.0,w
50.0,48.0,84.0,32.0,28.0,w
50.0,48.0,86.0,30.0,28.0,w
50.0,50.0,88.0,30.0,28.0,w
50.0,50.0,90.0,28.0,28.0,w
50.0,50.0,92.0,28.0,28.0,w
50.0,50.0,94.0,28.0,28.0,w
50.0,52.0,96.0,28.0,28.0,w
50.0,52.0,100.0,28.0,28.0,w
50.0,52.0,102.0,28.0,28.0,w
50.0,52.0,104.0,28.0,28.0,w
50.0,52.0,106.0,28.0,28.0,w
50.0,52.0,110.0,28.0,28.0,w
50.0,52.0,112.0,28.0,28.0,w
50.0,52.0,116.0,28.0,28.0,w
50.0,52.0,118.0,28.0,28.0,w
50.0,52.0,122.0,28.0,28.0,w
50.0,52.0,126.0,28.0,28.0,w
50.0,52.0,130.0,28.0,28.0,w
50.0,52.0,132.0,28.0,28.0,w
50.0,52.0,136.0,26.0,28.0,w
52.0,52.0,140.0,26.0,28.0,w
52.0,52.0,144.0,26.0,28.0,w
52.0,52.0,148.0,26.0,28.0,w
52.0,52.0,152.0,26.0,28.0,w
52.0,52.0,158.0,26.0,28.0,w
52.0,52.0,162.0,26.0,28.0,w
52.0,52.0,164.0,26.0,26.0,w
52.0,54.0,170.0,26.0,26.0,w
52.0,54.0,172.0,26.0,26.0,w
52.0,54.0,176.0,26.0,26.0,w
52.0,54.0,180.0,26.0,26.0,w
52.0,54.0,184.0,26.0,26.0,w
52.0,54.0,188.0,26.0,26.0,w
52.0,54.0,192.0,26.0,26.0,w
52.0,54.0,196.0,26.0,26.0,w
52.0,54.0,202.0,26.0,26.0,w
52.0,54.0,206.0,26.0,26.0,w
52.0,54.0,210.0,26.0,26.0,w
52.0,54.0,214.0,26.0,26.0,w
52.0,54.0,218.0,26.0,26.0,w
52.0,54.0,222.0,24.0,26.0,w
54.0,54.0,226.0,24.0,26.0,w
54.0,54.0,230.0,24.0,26.0,w
54.0,54.0,234.0,24.0,26.0,w
54.0,54.0,238.0,24.0,26.0,w
54.0,54.0,242.0,24.0,26.0,w
54.0,54.0,248.0,24.0,24.0,w
54.0,54.0,252.0,24.0,24.0,w
54.0,56.0,256.0,24.0,24.0,w
54.0,56.0,260.0,24.0,24.0,w
54.0,56.0,264.0,24.0,24.0,w
54.0,56.0,268.0,24.0,24.0,w
54.0,56.0,272.0,24.0,24.0,w
54.0,56.0,276.0,24.0,24.0,w
54.0,56.0,280.0,24.0,24.0,w
54.0,56.0,284.0,24.0,24.0,w
54.0,56.0,288.0,24.0,24.0,w
54.0,56.0,292.0,24.0,24.0,w
54.0,56.0,296.0,24.0,24.0,w
54.0,56.0,298.0,24.0,24.0,w
54.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,58.0,298.0,22.0,22.0,w
56.0,56.0,298.0,22.0,22.0,w
56.0,56.0,298.0,22.0,22.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
56.0,56.0,298.0,22.0,24.0,w
58.0,54.0,298.0,24.0,22.0,d
60.0,52.0,288.0,24.0,22.0,d
62.0,52.0,264.0,26.0,22.0,d
68.0,50.0,204.0,28.0,20.0,d
74.0,50.0,156.0,30.0,20.0,d
80.0,48.0,130.0,32.0,20.0,d
80.0,50.0,132.0,32.0,20.0,w
80.0,50.0,132.0,32.0,20.0,w
80.0,48.0,130.0,32.0,20.0,w
80.0,48.0,130.0,32.0,20.0,w
80.0,48.0,130.0,32.0,20.0,w
80.0,48.0,130.0,32.0,20.0,w
78.0,48.0,130.0,34.0,20.0,w
78.0,48.0,128.0,34.0,20.0,w
78.0,48.0,128.0,34.0,20.0,w
78.0,48.0,126.0,34.0,22.0,w
76.0,48.0,126.0,36.0,22.0,w
76.0,46.0,124.0,36.0,22.0,w
74.0,46.0,122.0,38.0,22.0,w
74.0,46.0,122.0,38.0,24.0,w
74.0,44.0,120.0,38.0,24.0,w
72.0,44.0,118.0,40.0,24.0,w
72.0,44.0,116.0,40.0,24.0,w
64.0,42.0,132.0,40.0,28.0,a
58.0,42.0,160.0,38.0,28.0,a
54.0,42.0,214.0,36.0,30.0,a
50.0,44.0,286.0,34.0,30.0,a
48.0,46.0,298.0,34.0,32.0,a
46.0,46.0,298.0,32.0,32.0,a
44.0,50.0,298.0,30.0,34.0,a
42.0,52.0,166.0,30.0,36.0,a
42.0,56.0,120.0,28.0,38.0,a
42.0,60.0,92.0,28.0,42.0,a
44.0,64.0,86.0,26.0,38.0,w
44.0,64.0,86.0,26.0,38.0,w
44.0,64.0,86.0,26.0,38.0,w
44.0,64.0,84.0,26.0,38.0,w
44.0,66.0,82.0,26.0,36.0,w
46.0,66.0,82.0,24.0,36.0,w
46.0,62.0,102.0,24.0,34.0,d
48.0,60.0,130.0,24.0,30.0,d
50.0,56.0,202.0,26.0,28.0,d
50.0,54.0,298.0,26.0,28.0,d
54.0,52.0,298.0,26.0,26.0,d
54.0,50.0,298.0,28.0,26.0,d
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,28.0,26.0,w
54.0,50.0,298.0,30.0,26.0,w
54.0,48.0,298.0,30.0,26.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,30.0,28.0,w
52.0,48.0,298.0,32.0,28.0,w
52.0,48.0,298.0,32.0,28.0,w
50.0,46.0,298.0,32.0,30.0,w
50.0,46.0,298.0,32.0,30.0,w
50.0,46.0,298.0,32.0,30.0,w
48.0,46.0,298.0,32.0,30.0,w
48.0,46.0,298.0,32.0,32.0,w
46.0,46.0,298.0,34.0,34.0,w
46.0,46.0,298.0,34.0,46.0,w
38.0,46.0,298.0,34.0,150.0,a
36.0,48.0,298.0,32.0,124.0,a
36.0,50.0,194.0,34.0,110.0,a
34.0,56.0,116.0,38.0,94.0,a
36.0,62.0,84.0,46.0,82.0,a
36.0,70.0,70.0,86.0,74.0,a
36.0,80.0,56.0,236.0,66.0,a
38.0,92.0,46.0,298.0,58.0,a
40.0,112.0,42.0,298.0,52.0,a
42.0,142.0,40.0,298.0,46.0,a
46.0,182.0,40.0,192.0,42.0,a
50.0,250.0,42.0,144.0,40.0,a
54.0,298.0,44.0,114.0,36.0,a
58.0,298.0,52.0,92.0,34.0,a
66.0,298.0,62.0,80.0,32.0,a
74.0,104.0,76.0,66.0,32.0,a
80.0,48.0,92.0,58.0,30.0,a
88.0,42.0,114.0,52.0,30.0,a
98.0,40.0,142.0,48.0,30.0,a
110.0,38.0,220.0,44.0,30.0,a
122.0,38.0,276.0,42.0,30.0,a
136.0,40.0,296.0,40.0,32.0,a
178.0,42.0,298.0,38.0,34.0,a
212.0,44.0,298.0,36.0,36.0,a
42.0,44.0,298.0,36.0,40.0,w
40.0,44.0,298.0,36.0,40.0,w
40.0,44.0,296.0,38.0,40.0,w
40.0,44.0,294.0,38.0,42.0,w
40.0,42.0,292.0,38.0,42.0,w
38.0,42.0,290.0,38.0,42.0,w
38.0,42.0,286.0,38.0,42.0,w
38.0,42.0,284.0,38.0,42.0,w
38.0,42.0,282.0,38.0,42.0,w
38.0,42.0,278.0,38.0,42.0,w
38.0,42.0,276.0,38.0,42.0,w
38.0,42.0,272.0,40.0,44.0,w
38.0,40.0,270.0,40.0,44.0,w
36.0,40.0,266.0,40.0,44.0,w
36.0,40.0,262.0,40.0,44.0,w
36.0,40.0,258.0,40.0,44.0,w
36.0,40.0,256.0,40.0,44.0,w
36.0,40.0,252.0,40.0,44.0,w
36.0,38.0,248.0,42.0,46.0,w
36.0,38.0,244.0,42.0,46.0,w
34.0,38.0,240.0,42.0,46.0,w
34.0,38.0,236.0,42.0,46.0,w
34.0,38.0,232.0,42.0,46.0,w
34.0,38.0,228.0,42.0,48.0,w
34.0,36.0,222.0,44.0,48.0,w
32.0,36.0,218.0,44.0,48.0,w
34.0,32.0,188.0,48.0,46.0,d
34.0,34.0,156.0,46.0,46.0,w
34.0,34.0,152.0,46.0,46.0,w
34.0,34.0,148.0,46.0,46.0,w
34.0,34.0,144.0,46.0,46.0,w
34.0,34.0,142.0,46.0,46.0,w
34.0,34.0,138.0,46.0,46.0,w
34.0,34.0,134.0,46.0,46.0,w
34.0,34.0,130.0,46.0,46.0,w
34.0,34.0,126.0,46.0,46.0,w
34.0,34.0,122.0,46.0,46.0,w
34.0,34.0,118.0,46.0,46.0,w
34.0,34.0,116.0,46.0,46.0,w
34.0,34.0,112.0,46.0,46.0,w
36.0,32.0,90.0,48.0,44.0,d
38.0,32.0,80.0,54.0,42.0,d
50.0,34.0,52.0,104.0,34.0,d
56.0,34.0,48.0,96.0,34.0,d
62.0,36.0,44.0,88.0,36.0,d
72.0,36.0,40.0,80.0,134.0,d
86.0,38.0,38.0,70.0,130.0,d
102.0,40.0,38.0,64.0,124.0,d
128.0,42.0,36.0,58.0,116.0,d
166.0,44.0,36.0,54.0,108.0,d
240.0,48.0,36.0,50.0,100.0,d
298.0,52.0,38.0,46.0,94.0,d
298.0,62.0,38.0,42.0,80.0,d
298.0,66.0,38.0,40.0,74.0,d
216.0,74.0,40.0,38.0,68.0,d
56.0,80.0,42.0,36.0,62.0,d
38.0,88.0,44.0,36.0,56.0,d
34.0,94.0,46.0,36.0,54.0,d
32.0,104.0,50.0,36.0,50.0,d
32.0,118.0,54.0,36.0,46.0,d
34.0,134.0,58.0,38.0,46.0,d
188.0,158.0,62.0,38.0,42.0,d
162.0,192.0,68.0,38.0,42.0,d
148.0,228.0,72.0,40.0,42.0,d
134.0,284.0,78.0,44.0,40.0,d
116.0,28.0,94.0,50.0,40.0,w
112.0,28.0,96.0,52.0,40.0,w
110.0,28.0,98.0,54.0,40.0,w
106.0,28.0,102.0,54.0,40.0,w
102.0,28.0,104.0,56.0,40.0,w
100.0,30.0,106.0,56.0,40.0,w
96.0,30.0,108.0,58.0,40.0,w
82.0,44.0,118.0,64.0,40.0,d
74.0,82.0,124.0,68.0,40.0,d
68.0,200.0,130.0,72.0,40.0,d
62.0,298.0,46.0,80.0,42.0,d
56.0,298.0,36.0,88.0,44.0,d
54.0,298.0,34.0,94.0,46.0,d
50.0,210.0,34.0,100.0,48.0,d
48.0,154.0,34.0,106.0,52.0,d
44.0,122.0,38.0,112.0,56.0,d
42.0,104.0,42.0,118.0,62.0,d
40.0,88.0,50.0,124.0,68.0,d
40.0,78.0,60.0,128.0,72.0,d
38.0,72.0,70.0,130.0,78.0,d
38.0,64.0,86.0,40.0,82.0,d
38.0,62.0,90.0,34.0,88.0,w
38.0,62.0,94.0,34.0,92.0,w
38.0,60.0,94.0,32.0,92.0,w
38.0,60.0,98.0,32.0,96.0,w
38.0,58.0,100.0,32.0,98.0,w
38.0,58.0,102.0,32.0,100.0,w
36.0,56.0,104.0,32.0,104.0,w
36.0,56.0,106.0,34.0,104.0,w
36.0,54.0,108.0,34.0,108.0,w
36.0,54.0,110.0,34.0,110.0,w
34.0,52.0,114.0,36.0,114.0,w
34.0,50.0,116.0,36.0,118.0,w
34.0,44.0,156.0,38.0,126.0,d
34.0,42.0,230.0,40.0,132.0,d
34.0,38.0,260.0,42.0,136.0,d
34.0,38.0,252.0,42.0,50.0,w
32.0,36.0,252.0,44.0,48.0,w
32.0,36.0,248.0,44.0,48.0,w
32.0,36.0,248.0,44.0,50.0,w
32.0,36.0,244.0,44.0,50.0,w
32.0,36.0,242.0,44.0,50.0,w
32.0,36.0,238.0,44.0,50.0,w
30.0,34.0,238.0,46.0,50.0,w
30.0,34.0,234.0,46.0,52.0,w
30.0,34.0,232.0,46.0,52.0,w
30.0,34.0,230.0,46.0,52.0,w
30.0,32.0,226.0,46.0,52.0,w
72.0,72.0,122.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,118.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,118.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,118.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,120.0,8.0,8.0,w
72.0,72.0,118.0,8.0,8.0,w
72.0,72.0,118.0,8.0,8.0,w
70.0,76.0,92.0,6.0,8.0,a
70.0,76.0,94.0,6.0,8.0,w
68.0,80.0,48.0,6.0,8.0,a
68.0,80.0,48.0,6.0,8.0,w
66.0,86.0,34.0,6.0,8.0,a
66.0,86.0,32.0,6.0,8.0,w
64.0,92.0,24.0,6.0,10.0,a
64.0,92.0,24.0,6.0,10.0,w
64.0,100.0,20.0,6.0,10.0,a
64.0,100.0,18.0,6.0,10.0,w
64.0,112.0,16.0,6.0,12.0,a
62.0,204.0,14.0,6.0,12.0,a
62.0,198.0,12.0,6.0,16.0,a
64.0,192.0,12.0,6.0,18.0,a
64.0,184.0,10.0,6.0,22.0,a
64.0,182.0,10.0,6.0,22.0,w
64.0,184.0,10.0,6.0,22.0,w
64.0,182.0,10.0,6.0,22.0,w
64.0,182.0,12.0,6.0,22.0,w
62.0,182.0,12.0,8.0,24.0,w
62.0,182.0,12.0,8.0,24.0,w
62.0,182.0,12.0,8.0,24.0,w
62.0,182.0,12.0,8.0,24.0,w
62.0,182.0,12.0,8.0,24.0,w
62.0,180.0,14.0,8.0,26.0,w
64.0,172.0,12.0,8.0,34.0,a
64.0,172.0,12.0,8.0,34.0,w
64.0,162.0,10.0,8.0,44.0,a
64.0,162.0,10.0,8.0,42.0,w
68.0,148.0,10.0,8.0,68.0,a
66.0,148.0,10.0,8.0,70.0,w
70.0,130.0,10.0,8.0,230.0,a
72.0,110.0,8.0,10.0,224.0,a
76.0,88.0,8.0,10.0,218.0,a
80.0,52.0,8.0,10.0,210.0,a
80.0,54.0,10.0,12.0,210.0,w
86.0,36.0,8.0,12.0,194.0,a
86.0,36.0,8.0,12.0,194.0,w
86.0,34.0,8.0,12.0,194.0,w
86.0,34.0,8.0,12.0,194.0,w
86.0,36.0,8.0,12.0,194.0,w
86.0,36.0,8.0,12.0,194.0,w
84.0,40.0,10.0,14.0,194.0,w
84.0,42.0,10.0,14.0,194.0,w
82.0,44.0,10.0,16.0,192.0,w
82.0,46.0,12.0,16.0,190.0,w
82.0,48.0,12.0,16.0,190.0,w
80.0,52.0,12.0,18.0,190.0,w
80.0,54.0,14.0,18.0,190.0,w
78.0,58.0,14.0,20.0,188.0,w
76.0,60.0,16.0,22.0,188.0,w
76.0,66.0,16.0,22.0,186.0,w
74.0,68.0,18.0,24.0,184.0,w
70.0,94.0,18.0,22.0,200.0,d
68.0,94.0,18.0,24.0,200.0,w
66.0,108.0,18.0,22.0,210.0,d
60.0,122.0,20.0,22.0,220.0,d
56.0,140.0,22.0,22.0,228.0,d
56.0,140.0,24.0,24.0,228.0,w
